Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-03-06 11:00:00,795.031727,6,20,20,83,20
2018-03-06 12:00:00,771.029876,6,23,21,77,21
2018-03-06 13:00:00,746.203885,6,25,23,71,23
2018-03-06 14:00:00,730.700776,6,26,24,63,24
2018-03-06 15:00:00,713.905733,6,27,26,55,26
2018-03-06 16:00:00,703.076946,6,28,27,47,27
2018-03-06 17:00:00,708.645327,6,27,26,51,26
2018-03-06 18:00:00,719.264377,6,26,25,55,25
2018-03-06 19:00:00,758.926912,6,25,24,59,24
2018-03-06 20:00:00,797.950509,6,23,22,64,22
2018-03-06 21:00:00,801.582784,6,21,21,69,21
2018-03-06 22:00:00,785.084849,6,19,19,74,19
2018-03-06 23:00:00,748.240149,6,19,19,79,19
2018-03-07 00:00:00,718.931288,6,18,18,84,18
2018-03-07 01:00:00,711.212165,4,17,17,89,17
2018-03-07 02:00:00,709.020967,4,17,17,89,17
2018-03-07 03:00:00,714.775707,4,18,18,90,18
2018-03-07 04:00:00,731.133271,4,18,18,90,18
2018-03-07 05:00:00,764.54674,4,18,18,89,18
2018-03-07 06:00:00,827.286073,4,18,18,89,18
2018-03-07 07:00:00,911.972031,4,18,18,88,18
2018-03-07 08:00:00,925.370725,4,19,19,87,19
2018-03-07 09:00:00,901.481915,4,19,19,87,19
2018-03-07 10:00:00,867.362791,4,19,19,86,19
2018-03-07 11:00:00,838.061223,4,19,19,86,19
2018-03-07 12:00:00,803.758737,4,20,20,85,20
2018-03-07 13:00:00,766.49426,4,20,20,85,20
2018-03-07 14:00:00,743.469403,4,21,20,82,20
2018-03-07 15:00:00,724.643595,4,23,21,79,21
2018-03-07 16:00:00,714.185395,4,24,21,75,21
2018-03-07 17:00:00,716.413497,4,24,22,75,22
2018-03-07 18:00:00,715.701977,4,24,22,73,22
2018-03-07 19:00:00,757.141107,4,24,23,72,22
2018-03-07 20:00:00,799.123032,4,24,22,73,22
2018-03-07 21:00:00,809.727625,4,24,22,73,22
2018-03-07 22:00:00,797.558661,4,24,22,74,22
2018-03-07 23:00:00,768.554097,4,23,21,78,21
2018-03-08 00:00:00,741.831975,4,21,20,82,20
2018-03-08 01:00:00,722.820715,5,20,20,85,20
2018-03-08 02:00:00,722.385247,5,19,19,87,19
2018-03-08 03:00:00,730.626015,5,19,19,90,18
2018-03-08 04:00:00,737.78774,5,18,18,92,18
2018-03-08 05:00:00,762.151137,5,18,18,92,18
2018-03-08 06:00:00,816.083469,5,18,18,92,18
2018-03-08 07:00:00,892.888931,5,18,18,92,18
2018-03-08 08:00:00,898.224001,5,18,18,91,18
2018-03-08 09:00:00,863.735552,5,19,19,89,19
2018-03-08 10:00:00,821.372596,5,20,20,87,20
2018-03-08 11:00:00,784.13353,5,22,21,83,21
2018-03-08 12:00:00,757.178572,5,23,22,79,22
2018-03-08 13:00:00,731.004967,5,25,23,74,23
2018-03-08 14:00:00,725.747025,5,25,24,73,23
2018-03-08 15:00:00,716.607956,5,26,24,71,24
2018-03-08 16:00:00,713.366413,5,26,25,69,24
2018-03-08 17:00:00,711.383566,5,26,24,71,24
2018-03-08 18:00:00,715.201188,5,26,24,72,24
2018-03-08 19:00:00,740.478707,5,26,24,73,24
2018-03-08 20:00:00,768.603455,5,24,23,75,23
2018-03-08 21:00:00,772.225025,5,23,22,77,22
2018-03-08 22:00:00,760.803195,5,22,21,79,21
2018-03-08 23:00:00,721.715556,5,21,20,81,20
2018-03-09 00:00:00,689.165285,5,20,20,82,20
2018-03-09 01:00:00,672.713303,5,20,20,84,20
2018-03-09 02:00:00,668.87567,5,19,19,86,19
2018-03-09 03:00:00,667.132647,5,19,19,89,19
2018-03-09 04:00:00,670.821873,5,18,18,91,18
2018-03-09 05:00:00,678.07072,5,19,19,92,19
2018-03-09 06:00:00,721.840001,5,19,19,93,19
2018-03-09 07:00:00,790.305361,5,19,19,93,19
2018-03-09 08:00:00,796.748991,5,19,19,92,19
2018-03-09 09:00:00,778.562705,5,20,20,90,20
2018-03-09 10:00:00,753.416506,5,20,20,88,20
2018-03-09 11:00:00,742.326328,5,22,21,80,21
2018-03-09 12:00:00,728.348667,5,23,23,72,22
2018-03-09 13:00:00,712.753465,5,26,24,65,24
2018-03-09 14:00:00,719.652133,5,26,24,62,24
2018-03-09 15:00:00,715.971756,5,26,25,60,25
2018-03-09 16:00:00,707.668952,5,26,25,57,25
2018-03-09 17:00:00,704.294174,5,26,25,57,25
2018-03-09 18:00:00,697.831553,5,26,25,56,25
2018-03-09 19:00:00,710.411316,5,26,25,56,25
2018-03-09 20:00:00,725.861625,5,24,24,60,24
2018-03-09 21:00:00,717.435806,5,22,22,64,22
2018-03-09 22:00:00,693.891572,5,21,21,69,20
2018-03-09 23:00:00,665.660867,5,20,20,76,20
2018-03-10 00:00:00,634.786978,5,19,19,83,19
2018-03-10 01:00:00,613.565839,6,18,18,90,18
2018-03-10 02:00:00,601.916188,6,18,18,91,18
2018-03-10 03:00:00,582.412348,6,18,18,93,18
2018-03-10 04:00:00,580.760421,6,18,18,95,17
2018-03-10 05:00:00,586.987912,6,18,18,95,18
2018-03-10 06:00:00,608.098033,6,19,19,94,18
2018-03-10 07:00:00,629.12481,6,19,19,93,19
2018-03-10 08:00:00,653.465511,6,20,20,91,19
2018-03-10 09:00:00,676.72216,6,20,20,89,20
2018-03-10 10:00:00,695.165212,6,20,20,87,20
2018-03-10 11:00:00,702.765185,6,22,21,81,21
2018-03-10 12:00:00,696.436984,6,24,22,76,22
2018-03-10 13:00:00,689.833568,6,25,23,71,23
2018-03-10 14:00:00,691.73883,6,25,23,70,23
2018-03-10 15:00:00,695.883878,6,25,23,70,23
2018-03-10 16:00:00,704.290699,6,25,23,69,23
2018-03-10 17:00:00,712.965337,6,25,23,71,23
2018-03-10 18:00:00,719.23002,6,25,23,73,23
2018-03-10 19:00:00,720.544225,6,25,22,75,22
2018-03-10 20:00:00,730.439737,6,25,22,76,22
2018-03-10 21:00:00,715.538278,6,24,22,76,22
2018-03-10 22:00:00,691.476985,6,24,22,77,21
2018-03-10 23:00:00,657.316099,6,23,21,81,20
2018-03-11 00:00:00,625.53221,6,21,20,85,20
2018-03-11 01:00:00,594.102749,4,19,19,89,19
2018-03-11 02:00:00,581.447655,4,19,19,92,18
2018-03-11 04:00:00,577.619915,4,18,18,94,18
2018-03-11 05:00:00,577.142477,4,18,18,96,18
2018-03-11 06:00:00,586.372019,4,18,18,96,17
2018-03-11 07:00:00,599.030096,4,18,18,95,18
2018-03-11 08:00:00,625.483071,4,18,18,95,17
2018-03-11 09:00:00,654.63074,4,16,15,93,16
2018-03-11 10:00:00,679.488738,4,14,13,91,14
2018-03-11 11:00:00,683.905525,4,12,11,90,12
2018-03-11 12:00:00,689.65443,4,11,9,89,11
2018-03-11 13:00:00,693.059087,4,10,7,88,10
2018-03-11 14:00:00,686.310103,4,8,5,88,8
2018-03-11 15:00:00,676.781614,4,8,5,89,8
2018-03-11 16:00:00,665.477868,4,8,5,89,8
2018-03-11 17:00:00,663.667527,4,8,5,90,8
2018-03-11 18:00:00,667.531664,4,8,5,90,8
2018-03-11 19:00:00,673.798669,4,8,5,90,8
2018-03-11 20:00:00,694.738474,4,8,5,90,8
2018-03-11 21:00:00,726.209346,4,8,4,90,8
2018-03-11 22:00:00,722.022226,4,7,4,91,7
2018-03-11 23:00:00,700.715132,4,7,3,91,7
2018-03-12 00:00:00,676.841306,4,7,3,91,7
2018-03-12 01:00:00,657.121639,4,7,3,90,7
2018-03-12 02:00:00,656.524553,2,6,3,90,6
2018-03-12 03:00:00,658.048871,2,6,3,91,6
2018-03-12 04:00:00,667.263312,2,6,3,91,6
2018-03-12 05:00:00,695.063784,2,6,3,92,6
2018-03-12 06:00:00,743.185568,2,6,3,92,6
2018-03-12 07:00:00,805.676273,2,6,3,91,6
2018-03-12 08:00:00,866.619168,2,6,2,90,6
2018-03-12 09:00:00,875.96056,2,6,2,90,6
2018-03-12 10:00:00,860.198412,2,5,2,90,5
2018-03-12 11:00:00,841.984437,2,5,2,91,5
2018-03-12 12:00:00,813.946808,2,6,2,91,6
2018-03-12 13:00:00,787.971923,2,6,3,91,6
2018-03-12 14:00:00,772.353032,2,6,3,90,6
2018-03-12 15:00:00,751.935418,2,6,3,89,6
2018-03-12 16:00:00,736.48887,2,6,3,87,6
2018-03-12 17:00:00,723.102246,2,6,3,86,6
2018-03-12 18:00:00,710.840874,2,6,3,87,6
2018-03-12 19:00:00,710.435285,2,6,3,88,6
2018-03-12 20:00:00,737.50686,2,6,3,89,6
2018-03-12 21:00:00,771.387732,2,6,3,90,6
2018-03-12 22:00:00,764.045175,2,6,3,91,6
2018-03-12 23:00:00,739.002063,2,6,3,92,6
2018-03-13 00:00:00,708.307031,2,6,3,92,6
2018-03-13 01:00:00,688.669599,2,6,3,92,6
2018-03-13 02:00:00,687.59597,1,6,3,93,6
2018-03-13 03:00:00,692.054459,1,6,3,93,6
2018-03-13 04:00:00,702.889013,1,5,3,93,5
2018-03-13 05:00:00,719.836985,1,5,3,93,5
2018-03-13 06:00:00,764.370931,1,5,2,93,5
2018-03-13 07:00:00,823.893776,1,5,2,92,5
2018-03-13 08:00:00,868.283964,1,5,2,92,5
2018-03-13 09:00:00,870.541433,1,5,2,92,5
2018-03-13 10:00:00,847.22826,1,5,2,93,5
2018-03-13 11:00:00,822.620755,1,5,2,93,5
2018-03-13 12:00:00,794.389157,1,5,2,93,5
2018-03-13 13:00:00,760.43052,1,5,2,92,5
2018-03-13 14:00:00,739.300493,1,5,2,92,5
2018-03-13 15:00:00,719.155959,1,6,3,91,6
2018-03-13 16:00:00,702.377545,1,6,3,91,6
2018-03-13 17:00:00,699.598578,1,6,3,90,6
2018-03-13 18:00:00,700.122001,1,6,3,90,6
2018-03-13 19:00:00,702.422308,1,6,3,89,6
2018-03-13 20:00:00,729.066237,1,6,3,89,6
2018-03-13 21:00:00,763.691652,1,6,2,89,5
2018-03-13 22:00:00,758.944752,1,5,2,90,5
2018-03-13 23:00:00,732.219708,1,5,2,90,5
2018-03-14 00:00:00,705.533089,1,5,2,90,4
2018-03-14 01:00:00,693.528932,1,4,2,90,4
2018-03-14 02:00:00,688.811507,2,4,2,90,4
2018-03-14 03:00:00,697.640967,2,4,2,90,4
2018-03-14 04:00:00,712.992199,2,4,1,90,4
2018-03-14 05:00:00,741.835756,2,5,1,90,4
2018-03-14 06:00:00,788.407588,2,5,1,90,4
2018-03-14 07:00:00,850.209351,2,5,1,90,4
2018-03-14 08:00:00,882.244085,2,5,1,90,4
2018-03-14 09:00:00,873.246328,2,5,2,87,5
2018-03-14 10:00:00,834.66151,2,6,2,85,5
2018-03-14 11:00:00,800.12738,2,6,3,82,6
2018-03-14 12:00:00,766.72831,2,8,6,76,7
2018-03-14 13:00:00,734.029147,2,9,8,71,9
2018-03-14 14:00:00,710.758863,2,11,11,64,11
2018-03-14 15:00:00,694.801511,2,12,12,62,12
2018-03-14 16:00:00,689.264633,2,14,14,59,13
2018-03-14 17:00:00,687.675099,2,15,15,57,14
2018-03-14 18:00:00,679.799364,2,14,14,60,13
2018-03-14 19:00:00,684.377774,2,13,13,63,13
2018-03-14 20:00:00,701.20579,2,12,12,66,12
2018-03-14 21:00:00,728.568803,2,11,10,71,10
2018-03-14 22:00:00,722.089697,2,9,8,77,9
2018-03-14 23:00:00,696.159907,2,8,7,82,7
2018-03-15 00:00:00,666.534957,2,7,7,85,6
2018-03-15 01:00:00,636.071053,2,7,7,90,5
2018-03-15 02:00:00,630.890245,3,7,7,94,4
2018-03-15 03:00:00,630.326086,3,6,6,94,4
2018-03-15 04:00:00,639.856531,3,6,6,94,3
2018-03-15 05:00:00,658.26829,3,6,6,94,3
2018-03-15 06:00:00,685.879188,3,6,6,94,4
2018-03-15 07:00:00,739.026976,3,6,5,94,4
2018-03-15 08:00:00,772.516971,3,6,5,95,5
2018-03-15 09:00:00,772.226427,3,6,5,91,5
2018-03-15 10:00:00,761.345613,3,7,6,87,6
2018-03-15 11:00:00,743.652454,3,7,7,83,6
2018-03-15 12:00:00,727.044427,3,8,8,80,8
2018-03-15 13:00:00,709.639941,3,11,11,77,10
2018-03-15 14:00:00,706.517316,3,13,13,73,12
2018-03-15 15:00:00,709.088818,3,14,14,69,13
2018-03-15 16:00:00,710.429331,3,15,15,64,14
2018-03-15 17:00:00,712.058962,3,16,16,60,15
2018-03-15 18:00:00,715.235447,3,16,16,66,15
2018-03-15 19:00:00,714.002303,3,16,16,71,14
2018-03-15 20:00:00,723.024472,3,16,16,77,14
2018-03-15 21:00:00,741.021553,3,14,14,81,13
2018-03-15 22:00:00,729.828106,3,13,12,86,11
2018-03-15 23:00:00,692.206814,3,11,10,91,10
2018-03-16 00:00:00,652.540893,3,10,9,93,9
2018-03-16 01:00:00,632.464301,3,9,8,94,9
2018-03-16 02:00:00,614.690927,4,8,6,96,8
2018-03-16 03:00:00,601.248521,4,8,6,97,8
2018-03-16 04:00:00,595.352826,4,8,7,97,8
2018-03-16 05:00:00,596.86924,4,8,7,97,7
2018-03-16 06:00:00,620.919955,4,8,6,96,7
2018-03-16 07:00:00,662.208223,4,8,6,95,7
2018-03-16 08:00:00,693.297424,4,8,6,95,7
2018-03-16 09:00:00,705.880505,4,11,9,88,9
2018-03-16 10:00:00,714.595441,4,13,13,81,11
2018-03-16 11:00:00,732.658136,4,16,16,74,13
2018-03-16 12:00:00,735.284565,4,19,19,66,16
2018-03-16 13:00:00,731.249745,4,22,21,58,19
2018-03-16 14:00:00,737.216491,4,25,24,51,22
2018-03-16 15:00:00,739.919734,4,25,25,45,23
2018-03-16 16:00:00,743.403445,4,26,26,41,24
2018-03-16 17:00:00,749.754088,4,27,26,36,25
2018-03-16 18:00:00,745.824099,4,25,25,42,24
2018-03-16 19:00:00,737.743926,4,24,24,48,22
2018-03-16 20:00:00,731.789163,4,23,22,54,21
2018-03-16 21:00:00,742.812249,4,21,20,54,19
2018-03-16 22:00:00,721.326406,4,19,19,55,18
2018-03-16 23:00:00,690.030247,4,17,17,56,16
2018-03-17 00:00:00,657.377183,4,16,15,62,15
2018-03-17 01:00:00,621.75047,4,15,14,68,14
2018-03-17 02:00:00,604.210316,5,14,12,74,13
2018-03-17 03:00:00,594.466419,5,13,12,81,12
2018-03-17 04:00:00,589.075287,5,13,12,87,11
2018-03-17 05:00:00,592.444168,5,13,12,93,10
2018-03-17 06:00:00,612.673702,5,12,11,94,9
2018-03-17 07:00:00,637.312387,5,12,11,94,8
2018-03-17 08:00:00,671.9695380000001,5,11,10,95,8
2018-03-17 09:00:00,695.099503,5,14,13,86,10
2018-03-17 10:00:00,717.570212,5,17,16,77,14
2018-03-17 11:00:00,725.93198,5,20,19,69,16
2018-03-17 12:00:00,711.981022,5,22,21,60,18
2018-03-17 13:00:00,696.162136,5,23,22,51,21
2018-03-17 14:00:00,686.404659,5,25,24,42,23
2018-03-17 15:00:00,680.151877,5,25,25,39,24
2018-03-17 16:00:00,683.131504,5,25,25,36,24
2018-03-17 17:00:00,682.114248,5,25,26,33,25
2018-03-17 18:00:00,686.377476,5,25,25,38,24
2018-03-17 19:00:00,687.753369,5,25,23,44,23
2018-03-17 20:00:00,698.635359,5,24,22,50,22
2018-03-17 21:00:00,713.724584,5,22,20,56,20
2018-03-17 22:00:00,698.331138,5,19,18,62,18
2018-03-17 23:00:00,667.603812,5,16,16,68,16
2018-03-18 00:00:00,636.181832,5,15,15,76,15
2018-03-18 01:00:00,608.47496,5,14,13,83,14
2018-03-18 02:00:00,598.790213,5,14,12,90,13
2018-03-18 03:00:00,592.834575,5,13,11,92,12
2018-03-18 04:00:00,590.061868,5,12,11,94,11
2018-03-18 05:00:00,591.721459,5,11,10,96,10
2018-03-18 06:00:00,605.073619,5,10,10,97,10
2018-03-18 07:00:00,623.498595,5,10,9,97,9
2018-03-18 08:00:00,650.595551,5,9,9,98,9
2018-03-18 09:00:00,675.291553,5,12,11,91,11
2018-03-18 10:00:00,696.907797,5,14,14,85,13
2018-03-18 11:00:00,693.934929,5,17,17,79,15
2018-03-18 12:00:00,705.697695,5,20,19,71,18
2018-03-18 13:00:00,703.473311,5,23,22,64,20
2018-03-18 14:00:00,687.55272,5,26,24,57,23
2018-03-18 15:00:00,676.082184,5,26,25,54,24
2018-03-18 16:00:00,674.857623,5,26,25,52,24
2018-03-18 17:00:00,679.404348,5,27,26,50,25
2018-03-18 18:00:00,691.881481,5,26,25,56,24
2018-03-18 19:00:00,698.443744,5,26,25,63,23
2018-03-18 20:00:00,708.120008,5,26,24,69,22
2018-03-18 21:00:00,732.930803,5,24,22,70,21
2018-03-18 22:00:00,716.190515,5,21,21,71,20
2018-03-18 23:00:00,673.27664,5,19,19,72,19
2018-03-19 00:00:00,635.069677,5,17,17,75,17
2018-03-19 01:00:00,607.31795,5,16,16,78,16
2018-03-19 02:00:00,592.895331,5,15,15,81,15
2018-03-19 03:00:00,582.543326,5,15,14,84,14
2018-03-19 04:00:00,577.394829,5,14,13,87,13
2018-03-19 05:00:00,586.443518,5,13,12,90,12
2018-03-19 06:00:00,624.420432,5,13,12,92,12
2018-03-19 07:00:00,694.941428,5,12,12,94,11
2018-03-19 08:00:00,735.914867,5,12,12,96,10
2018-03-19 09:00:00,734.372453,5,14,14,89,13
2018-03-19 10:00:00,740.442328,5,16,16,82,15
2018-03-19 11:00:00,742.456192,5,18,18,75,17
2018-03-19 12:00:00,737.303426,5,20,20,68,19
2018-03-19 13:00:00,733.323728,5,23,22,60,22
2018-03-19 14:00:00,737.180361,5,25,24,52,24
2018-03-19 15:00:00,731.926046,5,25,24,50,24
2018-03-19 16:00:00,722.483576,5,26,25,47,24
2018-03-19 17:00:00,719.997438,5,26,26,44,25
2018-03-19 18:00:00,715.609744,5,26,25,49,24
2018-03-19 19:00:00,719.654774,5,25,24,53,23
2018-03-19 20:00:00,741.963173,5,25,23,58,22
2018-03-19 21:00:00,772.08874,5,23,21,61,20
2018-03-19 22:00:00,754.973239,5,20,19,65,19
2018-03-19 23:00:00,712.383448,5,18,18,70,17
2018-03-20 00:00:00,673.509898,5,17,16,74,16
2018-03-20 01:00:00,655.171031,5,15,15,79,15
2018-03-20 02:00:00,645.624462,5,15,13,85,14
2018-03-20 03:00:00,642.508521,5,14,14,88,14
2018-03-20 04:00:00,651.06148,5,14,14,92,13
2018-03-20 05:00:00,669.673841,5,14,14,95,12
2018-03-20 06:00:00,719.945357,5,13,13,95,11
2018-03-20 07:00:00,808.66717,5,13,13,94,10
2018-03-20 08:00:00,845.317173,5,13,12,94,10
2018-03-20 09:00:00,833.780081,5,16,15,86,12
2018-03-20 10:00:00,816.864719,5,19,18,77,15
2018-03-20 11:00:00,800.996899,5,23,21,69,18
2018-03-20 12:00:00,778.827926,5,23,22,60,20
2018-03-20 13:00:00,763.29782,5,24,23,52,21
2018-03-20 14:00:00,747.85325,5,25,24,44,23
2018-03-20 15:00:00,722.104217,5,25,24,43,24
2018-03-20 16:00:00,706.374292,5,25,25,42,24
2018-03-20 17:00:00,707.904604,5,25,25,42,25
2018-03-20 18:00:00,709.395781,5,25,24,48,24
2018-03-20 19:00:00,718.225231,5,25,23,54,23
2018-03-20 20:00:00,740.583398,5,25,22,59,22
2018-03-20 21:00:00,770.742147,5,22,21,64,21
2018-03-20 22:00:00,751.989371,5,20,19,68,19
2018-03-20 23:00:00,708.652688,5,18,18,72,18
2018-03-21 00:00:00,673.076044,5,17,17,75,17
2018-03-21 01:00:00,652.9199,5,16,16,77,16
2018-03-21 02:00:00,643.867459,5,15,15,79,15
2018-03-21 03:00:00,646.270179,5,15,15,82,14
2018-03-21 04:00:00,658.528097,5,14,14,86,13
2018-03-21 05:00:00,682.04139,5,13,13,89,12
2018-03-21 06:00:00,734.730378,5,13,12,91,12
2018-03-21 07:00:00,813.643941,5,12,11,93,12
2018-03-21 08:00:00,842.04824,5,12,10,95,12
2018-03-21 09:00:00,820.790219,5,13,12,90,13
2018-03-21 10:00:00,792.969873,5,15,15,84,15
2018-03-21 11:00:00,771.000258,5,17,17,78,17
2018-03-21 12:00:00,744.935882,5,20,19,70,19
2018-03-21 13:00:00,722.393067,5,22,21,62,21
2018-03-21 14:00:00,710.294296,5,25,24,54,23
2018-03-21 15:00:00,703.906011,5,25,24,53,24
2018-03-21 16:00:00,703.86893,5,25,24,51,24
2018-03-21 17:00:00,710.326404,5,26,25,50,25
2018-03-21 18:00:00,700.147589,5,25,24,54,24
2018-03-21 19:00:00,704.123973,5,25,23,58,23
2018-03-21 20:00:00,714.31876,5,25,23,63,22
2018-03-21 21:00:00,742.029961,5,23,21,68,21
2018-03-21 22:00:00,728.827007,5,21,20,72,20
2018-03-21 23:00:00,693.063653,5,19,19,77,19
2018-03-22 00:00:00,650.687901,5,18,18,82,18
2018-03-22 01:00:00,613.461109,5,17,17,87,17
2018-03-22 02:00:00,602.746412,5,16,16,92,16
2018-03-22 03:00:00,598.261164,5,16,16,94,16
2018-03-22 04:00:00,602.99282,5,15,15,96,15
2018-03-22 05:00:00,616.592418,5,15,15,98,15
2018-03-22 06:00:00,660.751816,5,15,15,97,15
2018-03-22 07:00:00,735.63352,5,15,15,96,15
2018-03-22 08:00:00,766.89943,5,16,15,96,16
2018-03-22 09:00:00,751.547495,5,16,16,94,16
2018-03-22 10:00:00,733.961638,5,16,16,92,16
2018-03-22 11:00:00,726.111562,5,17,17,90,17
2018-03-22 12:00:00,716.614954,5,20,19,80,19
2018-03-22 13:00:00,715.303302,5,23,22,70,22
2018-03-22 14:00:00,724.167525,5,26,24,60,24
2018-03-22 15:00:00,727.841514,5,26,25,57,25
2018-03-22 16:00:00,735.660685,5,26,25,55,25
2018-03-22 17:00:00,740.981202,5,26,25,53,25
2018-03-22 18:00:00,748.02169,5,26,25,54,25
2018-03-22 19:00:00,745.420611,5,26,24,56,24
2018-03-22 20:00:00,748.813576,5,25,23,58,23
2018-03-22 21:00:00,775.532012,5,23,22,62,22
2018-03-22 22:00:00,757.948438,5,21,21,65,21
2018-03-22 23:00:00,709.086895,5,19,19,68,19
2018-03-23 00:00:00,658.195031,5,19,19,74,19
2018-03-23 01:00:00,627.09787,5,18,18,80,18
2018-03-23 02:00:00,606.151918,5,17,17,85,17
2018-03-23 03:00:00,595.629027,5,17,17,88,17
2018-03-23 04:00:00,589.373837,5,17,17,90,17
2018-03-23 05:00:00,592.024594,5,17,17,93,16
2018-03-23 06:00:00,625.046664,5,17,17,92,17
2018-03-23 07:00:00,687.699842,5,17,17,90,17
2018-03-23 08:00:00,714.734749,5,18,18,90,18
2018-03-23 09:00:00,720.94737,5,18,18,88,18
2018-03-23 10:00:00,726.33276,5,18,18,87,18
2018-03-23 11:00:00,735.712062,5,19,19,86,19
2018-03-23 12:00:00,741.301116,5,21,20,83,20
2018-03-23 13:00:00,736.223005,5,23,21,80,21
2018-03-23 14:00:00,751.58449,5,24,22,78,22
2018-03-23 15:00:00,758.213441,5,25,22,74,22
2018-03-23 16:00:00,757.062403,5,25,22,70,22
2018-03-23 17:00:00,756.660242,5,25,23,66,23
2018-03-23 18:00:00,753.103799,5,25,23,67,23
2018-03-23 19:00:00,745.200862,5,25,22,68,22
2018-03-23 20:00:00,744.061022,5,25,22,68,22
2018-03-23 21:00:00,764.615015,5,23,22,70,22
2018-03-23 22:00:00,750.079323,5,22,21,72,21
2018-03-23 23:00:00,714.948256,5,21,21,74,21
2018-03-24 00:00:00,677.981058,5,20,20,76,20
2018-03-24 01:00:00,636.928462,5,20,20,79,20
2018-03-24 02:00:00,613.585399,5,19,19,82,19
2018-03-24 03:00:00,597.249075,5,19,19,83,19
2018-03-24 04:00:00,588.982406,5,19,19,84,19
2018-03-24 05:00:00,582.921859,5,18,18,86,18
2018-03-24 06:00:00,593.791917,5,19,19,87,19
2018-03-24 07:00:00,613.409745,5,19,19,89,19
2018-03-24 08:00:00,632.629423,5,20,20,91,20
2018-03-24 09:00:00,657.182197,5,20,20,91,20
2018-03-24 10:00:00,686.200824,5,20,20,91,20
2018-03-24 11:00:00,706.622485,5,20,20,92,20
2018-03-24 12:00:00,717.150189,5,21,20,89,20
2018-03-24 13:00:00,723.977365,5,22,21,86,20
2018-03-24 14:00:00,738.161296,5,23,22,82,21
2018-03-24 15:00:00,749.967388,5,25,23,75,23
2018-03-24 16:00:00,771.025298,5,27,25,67,24
2018-03-24 17:00:00,785.596304,5,30,27,59,26
2018-03-24 18:00:00,789.717092,5,28,26,65,25
2018-03-24 19:00:00,784.014225,5,27,25,71,25
2018-03-24 20:00:00,764.811253,5,26,24,75,24
2018-03-24 21:00:00,769.990772,5,24,23,82,22
2018-03-24 22:00:00,743.937769,5,22,21,89,21
2018-03-24 23:00:00,704.166625,5,20,20,95,20
2018-03-25 00:00:00,657.848716,5,19,19,96,19
2018-03-25 01:00:00,618.015832,5,19,19,96,19
2018-03-25 02:00:00,594.582217,4,18,18,97,18
2018-03-25 03:00:00,577.614981,4,18,18,96,18
2018-03-25 04:00:00,567.183193,4,18,18,94,18
2018-03-25 05:00:00,565.361395,4,18,18,93,18
2018-03-25 06:00:00,575.311819,4,17,17,93,17
2018-03-25 07:00:00,591.560763,4,17,17,92,17
2018-03-25 08:00:00,610.316037,4,17,17,92,17
2018-03-25 09:00:00,634.898988,4,17,17,93,17
2018-03-25 10:00:00,657.131788,4,17,17,93,17
2018-03-25 11:00:00,667.783562,4,17,17,93,17
2018-03-25 12:00:00,668.738871,4,18,18,93,17
2018-03-25 13:00:00,686.321354,4,18,18,92,18
2018-03-25 14:00:00,702.604476,4,19,19,91,19
2018-03-25 15:00:00,717.247494,4,20,19,91,19
2018-03-25 16:00:00,736.032269,4,20,20,89,20
2018-03-25 17:00:00,757.419722,4,21,20,88,20
2018-03-25 18:00:00,769.872571,4,21,20,89,20
2018-03-25 19:00:00,764.647708,4,21,20,90,20
2018-03-25 20:00:00,769.452668,4,21,19,91,19
2018-03-25 21:00:00,785.916606,4,20,19,93,19
2018-03-25 22:00:00,767.742326,4,18,18,95,18
2018-03-25 23:00:00,720.85628,4,17,17,97,17
2018-03-26 00:00:00,673.80711,4,17,17,98,17
2018-03-26 01:00:00,638.535412,4,16,16,99,16
2018-03-26 02:00:00,618.41691,4,16,16,99,16
2018-03-26 03:00:00,604.060009,4,16,16,99,16
2018-03-26 04:00:00,599.570833,4,16,16,99,16
2018-03-26 05:00:00,605.781275,4,17,17,98,16
2018-03-26 06:00:00,635.456716,4,16,16,97,16
2018-03-26 07:00:00,693.341473,4,16,16,96,16
2018-03-26 08:00:00,725.068785,4,16,16,94,16
2018-03-26 09:00:00,729.177133,4,17,17,94,16
2018-03-26 10:00:00,740.929613,4,17,17,94,17
2018-03-26 11:00:00,759.85473,4,17,17,94,17
2018-03-26 12:00:00,779.275592,4,19,19,93,18
2018-03-26 13:00:00,797.694607,4,20,20,91,20
2018-03-26 14:00:00,813.930665,4,22,21,90,21
2018-03-26 15:00:00,818.239079,4,22,21,88,21
2018-03-26 16:00:00,811.954237,4,24,22,85,21
2018-03-26 17:00:00,803.165786,4,24,23,82,21
2018-03-26 18:00:00,797.820296,4,24,22,81,21
2018-03-26 19:00:00,796.018657,4,23,22,78,22
2018-03-26 20:00:00,803.265626,4,23,22,76,22
2018-03-26 21:00:00,808.519521,4,21,20,82,20
2018-03-26 22:00:00,782.313623,4,19,19,88,18
2018-03-26 23:00:00,728.13725,4,18,18,95,17
2018-03-27 00:00:00,681.126526,4,17,17,96,17
2018-03-27 01:00:00,649.109712,4,17,17,98,16
2018-03-27 02:00:00,622.178969,4,16,16,100,16
2018-03-27 03:00:00,610.892349,4,16,16,99,16
2018-03-27 04:00:00,605.421582,4,17,17,98,17
2018-03-27 05:00:00,610.613748,4,17,17,97,17
